iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
212,6946816,74.34,93443,19.3540,163,425.5177,-0.026089,82.517639,0.038177,1.614880e-04
213,6979584,74.68,93463,19.6160,163,431.3279,0.013330,55.870636,0.035326,1.608315e-04
214,7012352,75.01,93481,19.6950,163,433.1405,-0.006785,19.196667,0.032216,1.601751e-04
215,7045120,75.35,93494,19.7700,163,435.0549,-0.035910,41.045712,0.060307,1.595186e-04
216,7077888,75.69,93510,19.8470,163,436.9478,0.022212,79.694962,0.043177,1.588621e-04
217,7110656,76.08,93465,19.8260,163,436.6437,-0.002165,52.752502,0.047546,1.582057e-04
218,7143424,76.41,93488,19.9350,163,439.2909,-0.004478,41.224266,0.038735,1.575492e-04
219,7176192,76.75,93499,20.1960,163,445.0531,0.020869,68.307556,0.044734,1.568928e-04
220,7208960,77.09,93514,19.6810,163,434.3741,-0.010644,75.726959,0.036722,1.562363e-04
221,7241728,77.92,92942,19.3310,163,427.0885,0.051098,70.670784,0.041565,1.555799e-04
222,7274496,78.26,92957,19.1700,163,423.8980,-0.014527,68.545441,0.043885,1.549234e-04
223,7307264,78.59,92977,18.7810,163,416.0648,-0.009758,77.248260,0.034023,1.542670e-04
224,7340032,78.93,92999,18.6330,163,413.2266,-0.026085,59.883202,0.036049,1.536105e-04
225,7372800,79.26,93017,18.6810,163,414.4458,-0.056856,20.992987,0.040346,1.529540e-04
226,7405568,79.60,93039,17.9990,163,400.3573,-0.006990,72.428787,0.033681,1.522976e-04
227,7438336,79.93,93054,17.4410,163,389.0602,0.003080,97.631432,0.034357,1.516411e-04
228,7471104,80.27,93070,16.9770,127,379.7736,-0.034002,67.283798,0.028858,1.509847e-04
229,7503872,80.61,93088,16.9090,127,378.8213,0.033654,111.216103,0.031170,1.503282e-04
230,7536640,80.95,93104,16.9980,150,381.0155,-0.036209,51.377380,0.037294,1.496718e-04
231,7569408,81.63,92733,16.7800,150,376.7258,-0.017821,69.321426,0.036377,1.490153e-04
232,7602176,81.96,92753,16.6810,150,374.9685,-0.026922,64.304031,0.031340,1.483589e-04
233,7634944,82.30,92771,16.5540,150,372.6231,0.007662,79.621841,0.035025,1.477024e-04
234,7667712,82.63,92790,16.3110,150,367.6775,0.039609,72.430229,0.033618,1.470460e-04
235,7700480,82.97,92805,15.9740,150,360.8616,-0.021995,51.869633,0.040569,1.463895e-04
236,7733248,83.31,92825,15.7550,150,356.5308,0.006454,86.127457,0.033955,1.457330e-04
237,7766016,83.65,92843,15.8060,150,358.0683,0.041296,90.406235,0.040480,1.450766e-04
238,7798784,83.98,92861,15.4340,150,350.6310,0.013408,90.789986,0.028135,1.444201e-04
239,7831552,84.32,92877,15.0330,150,342.4037,0.015580,102.065704,0.046546,1.437637e-04
240,7864320,84.66,92894,14.7930,150,337.4152,-0.023258,49.372498,0.035581,1.431072e-04
241,7897088,85.52,92345,14.5240,150,331.9819,0.046932,113.259750,0.042765,1.424508e-04
242,7929856,85.85,92371,13.9980,150,321.0237,-0.002665,70.638504,0.043796,1.417943e-04
243,7962624,86.17,92401,13.7100,150,315.0256,0.006966,86.843643,0.041434,1.411379e-04
244,7995392,86.50,92429,13.2770,150,306.0846,0.000380,87.549713,0.040550,1.404814e-04
245,8028160,86.83,92453,12.7420,150,294.9623,-0.011470,69.174034,0.032293,1.398249e-04
246,8060928,87.16,92480,12.5250,150,290.5291,-0.028738,49.144363,0.044987,1.391685e-04
247,8093696,87.49,92506,11.9520,150,278.7016,-0.039527,47.435577,0.038297,1.385120e-04
248,8126464,87.82,92531,11.6910,150,273.5546,0.006563,96.611221,0.035526,1.378556e-04
249,8159232,88.15,92555,11.5790,150,271.2388,-0.012859,23.201851,0.036110,1.371991e-04
250,8192000,88.49,92580,11.1310,150,261.9477,-0.021509,69.462822,0.030806,1.365427e-04
251,8224768,89.10,92304,10.8600,150,256.1881,0.011754,46.525070,0.055561,1.358862e-04
252,8257536,89.44,92329,10.4510,150,247.6438,-0.002379,80.478935,0.036689,1.352298e-04
253,8290304,89.78,92341,10.2380,150,243.2706,0.046126,115.289093,0.039102,1.345733e-04
254,8323072,90.13,92340,9.9760,150,237.8529,-0.068567,45.716335,0.032984,1.339168e-04
255,8355840,90.46,92366,9.8640,150,235.5141,0.028615,67.264259,0.035348,1.332604e-04
256,8388608,90.80,92385,9.4280,150,226.5074,-0.050500,52.573364,0.043069,1.326039e-04
257,8421376,91.14,92404,9.2290,150,222.3744,-0.035378,47.537292,0.024357,1.319475e-04
258,8454144,91.47,92424,9.1210,150,220.1032,-0.040776,26.885481,0.041534,1.312910e-04
259,8486912,91.80,92446,8.8810,150,215.1074,-0.011946,72.016174,0.043619,1.306346e-04
260,8519680,92.13,92472,8.7110,150,211.5208,-0.021767,58.238148,0.045976,1.299781e-04
261,8552448,92.89,92074,8.6460,150,210.3264,0.064039,88.899452,0.036849,1.293217e-04
262,8585216,93.23,92088,8.6080,150,209.5858,-0.040516,48.597809,0.032543,1.286652e-04
263,8617984,93.56,92115,8.5650,150,208.6890,-0.020347,39.149414,0.028753,1.280088e-04
264,8650752,93.88,92144,8.4940,150,207.2500,0.030246,99.219696,0.040284,1.273523e-04
265,8683520,94.21,92172,8.4650,150,206.7999,0.011888,63.223362,0.037786,1.266958e-04
266,8716288,94.54,92201,8.2370,150,201.9651,0.008266,49.284405,0.050500,1.260394e-04
267,8749056,94.86,92229,8.1310,150,199.6348,0.008668,77.039795,0.058590,1.253829e-04
268,8781824,95.19,92253,8.1350,150,199.7539,-0.021511,44.089592,0.051723,1.247265e-04
269,8814592,95.53,92270,8.1290,150,199.5944,0.015903,77.947144,0.056034,1.240700e-04
270,8847360,95.86,92292,8.1420,150,199.8659,-0.023664,57.405464,0.027390,1.234136e-04
271,8880128,96.61,91916,8.1390,150,199.7244,0.002429,46.077858,0.031045,1.227571e-04
272,8912896,96.97,91917,8.0070,53,196.9769,-0.015132,67.723236,0.033459,1.221007e-04
273,8945664,97.30,91943,8.0290,53,197.4533,-0.009208,52.527607,0.038391,1.214442e-04
274,8978432,97.63,91968,8.0160,53,197.2976,-0.007931,55.314716,0.040386,1.207877e-04
275,9011200,97.95,91995,8.0560,53,198.1739,-0.002003,67.627014,0.030022,1.201313e-04
276,9043968,98.29,92017,8.0320,53,197.7304,-0.012618,40.942310,0.050060,1.194748e-04
277,9076736,98.61,92042,8.0690,53,198.5222,-0.004831,59.226875,0.036437,1.188184e-04
278,9109504,98.94,92068,8.1030,53,199.2266,0.057391,37.411324,0.037370,1.181619e-04
279,9142272,99.27,92093,8.1580,52,200.4602,-0.019686,60.239891,0.040319,1.175055e-04
280,9175040,99.60,92118,8.1460,52,200.1853,-0.045365,23.853233,0.045465,1.168490e-04
281,9207808,100.67,91462,8.0860,52,198.9434,0.076678,102.090858,0.050949,1.161926e-04
282,9240576,101.00,91487,8.2090,52,201.4704,0.015166,78.180984,0.050105,1.155361e-04
283,9273344,101.33,91513,8.3320,57,204.1974,0.009419,53.903847,0.031518,1.148796e-04
284,9306112,101.67,91536,8.4230,57,206.1031,-0.035212,51.588654,0.036041,1.142232e-04
285,9338880,102.00,91554,8.5810,57,209.2339,-0.026439,47.941254,0.044705,1.135667e-04
286,9371648,102.34,91575,8.7020,57,211.9159,0.042494,94.270699,0.040966,1.129103e-04
287,9404416,102.67,91602,8.7150,57,212.2553,0.005109,71.435402,0.027914,1.122538e-04
288,9437184,103.00,91621,8.6130,57,210.1937,-0.015971,50.845398,0.037393,1.115974e-04
289,9469952,103.34,91642,8.6310,57,210.7559,-0.063981,34.907070,0.050902,1.109409e-04
290,9502720,103.66,91669,8.7180,57,212.6386,-0.039132,41.235168,0.049008,1.102845e-04
291,9535488,104.80,90984,8.7450,57,213.2353,-0.034678,44.430264,0.054179,1.096280e-04
292,9568256,105.13,91013,8.7830,78,214.0224,0.050437,89.968704,0.037362,1.089716e-04
293,9601024,105.46,91040,8.7850,78,214.1576,0.007217,58.784657,0.038492,1.083151e-04
294,9633792,105.79,91069,8.7630,78,213.7103,-0.008816,56.259861,0.041819,1.076586e-04
295,9666560,106.13,91078,8.7890,78,214.2165,0.020424,75.832909,0.043642,1.070022e-04
296,9699328,106.46,91104,8.7930,78,214.3644,0.054198,60.556801,0.040031,1.063457e-04
297,9732096,106.79,91132,8.7740,78,214.0279,0.072733,103.401505,0.045670,1.056893e-04
298,9764864,107.12,91160,8.7670,78,213.8436,0.019076,42.765476,0.040702,1.050328e-04
299,9797632,107.47,91169,8.7270,78,212.9707,0.017811,67.257713,0.045230,1.043764e-04
300,9830400,107.80,91188,8.8430,78,215.4512,-0.022997,73.195816,0.029142,1.037199e-04
301,9863168,108.56,90856,8.8640,78,215.9240,-0.020010,33.817696,0.038077,1.030635e-04
302,9895936,108.89,90882,8.8910,78,216.5938,0.074582,105.566063,0.045760,1.024070e-04
303,9928704,109.21,90911,8.9230,78,217.2740,0.023010,46.820702,0.038380,1.017505e-04
304,9961472,109.54,90936,8.8920,78,216.6275,0.000615,66.451843,0.042043,1.010941e-04
305,9994240,109.87,90962,8.9460,78,217.9130,0.017305,68.508873,0.053913,1.004376e-04
306,10027008,110.20,90992,8.9920,78,219.0251,-0.011292,73.054901,0.042483,9.978118e-05
307,10059776,110.52,91018,9.0100,78,219.4667,-0.025061,27.348722,0.045653,9.912473e-05
308,10092544,110.85,91047,9.1230,78,221.8039,-0.001230,64.433945,0.043358,9.846827e-05
309,10125312,111.17,91075,9.1510,78,222.4648,0.056516,86.568298,0.039453,9.781182e-05
310,10158080,111.50,91103,9.1790,78,223.0487,-0.021435,74.006996,0.041081,9.715536e-05
311,10190848,112.13,90886,9.2030,78,223.5571,-0.014529,32.006676,0.039605,9.649891e-05
312,10223616,112.45,90915,9.2200,78,223.9344,-0.012560,69.510643,0.042515,9.584245e-05
313,10256384,112.78,90941,9.2670,78,225.0273,-0.034620,47.927147,0.045780,9.518600e-05
314,10289152,113.11,90968,9.2600,78,224.8674,0.008718,43.174145,0.052312,9.452954e-05
315,10321920,113.43,90996,9.2700,78,225.1387,0.044368,100.325569,0.053196,9.387309e-05
316,10354688,113.76,91025,9.3470,78,226.7942,0.016490,56.782539,0.046787,9.321663e-05
317,10387456,114.08,91053,9.2410,78,224.5830,-0.034016,54.416252,0.043587,9.256018e-05
318,10420224,114.42,91066,9.2130,78,223.9783,-0.037375,54.644444,0.051800,9.190372e-05
319,10452992,114.75,91092,9.1780,78,223.2839,-0.071349,21.870089,0.044762,9.124726e-05
320,10485760,115.08,91118,9.2190,78,224.0722,-0.000286,59.339687,0.046188,9.059081e-05
321,10518528,116.17,90546,9.1910,78,223.5349,0.034052,100.845657,0.044713,8.993435e-05
322,10551296,116.51,90563,9.2100,78,223.8624,-0.010177,33.382851,0.045555,8.927790e-05
323,10584064,116.83,90590,9.2240,78,224.1514,-0.065539,31.354639,0.049924,8.862144e-05
324,10616832,117.16,90616,9.2250,78,224.1392,-0.017531,58.410046,0.049645,8.796499e-05
325,10649600,117.49,90642,9.2150,78,223.8550,0.021319,77.712921,0.036275,8.730853e-05
326,10682368,117.82,90663,9.2080,78,223.7999,-0.027447,69.249550,0.041801,8.665208e-05
327,10715136,118.15,90688,9.1400,78,222.3071,0.016925,73.083687,0.036214,8.599562e-05
328,10747904,118.48,90715,8.9940,78,219.3559,-0.010104,43.854824,0.052302,8.533917e-05
329,10780672,118.81,90741,8.7880,78,215.1308,0.012946,113.386696,0.048719,8.468271e-05
330,10813440,119.13,90769,8.7400,78,214.0562,0.069205,63.849148,0.046071,8.402626e-05
331,10846208,119.81,90530,8.6700,78,212.6326,0.019709,45.163353,0.036801,8.336980e-05
332,10878976,120.13,90557,8.6570,78,212.2452,-0.002739,64.574402,0.050499,8.271335e-05
333,10911744,120.46,90585,8.5510,78,209.9168,0.012645,64.994598,0.040055,8.205689e-05
334,10944512,120.78,90612,8.6300,78,211.5154,-0.011822,40.630234,0.033670,8.140044e-05
335,10977280,121.11,90639,8.6280,78,211.4279,-0.005340,41.822296,0.052291,8.074398e-05
336,11010048,121.44,90665,8.6010,78,210.9016,0.034977,57.238602,0.053366,8.008753e-05
337,11042816,121.76,90692,8.5750,74,210.3644,0.035255,100.064209,0.051816,7.943107e-05
338,11075584,122.09,90720,8.5770,74,210.3890,-0.042625,51.822609,0.044038,7.877462e-05
339,11108352,122.41,90748,8.6170,74,211.3308,0.039737,88.502426,0.042792,7.811816e-05
340,11141120,122.74,90773,8.5940,74,210.8879,-0.015217,45.038250,0.042171,7.746171e-05
341,11173888,123.45,90512,8.6100,74,211.2461,-0.005256,43.434231,0.042867,7.680525e-05
342,11206656,123.78,90538,8.6190,74,211.3986,-0.014380,64.653435,0.037446,7.614880e-05
343,11239424,124.10,90564,8.5960,74,211.0467,0.008170,62.753613,0.049226,7.549234e-05
344,11272192,124.43,90589,8.6280,74,211.7483,0.024953,63.618134,0.040193,7.483589e-05
345,11304960,124.76,90615,8.7160,74,213.4906,-0.051361,44.207382,0.041484,7.417943e-05
346,11337728,125.09,90640,8.7200,74,213.5600,-0.007493,57.772293,0.046133,7.352298e-05
347,11370496,125.41,90665,8.6790,74,212.6877,-0.009871,45.266598,0.053848,7.286652e-05
348,11403264,125.74,90690,8.7120,74,213.3511,0.015578,65.942108,0.042268,7.221007e-05
349,11436032,126.07,90714,8.6810,74,212.6251,0.027056,51.599110,0.052256,7.155361e-05
350,11468800,126.39,90739,8.6720,74,212.3443,-0.007201,58.426525,0.063295,7.089716e-05
351,11501568,127.29,90355,8.6630,74,212.1671,-0.003056,44.354462,0.042180,7.024070e-05
352,11534336,127.62,90379,8.6130,74,211.1060,0.055585,120.733017,0.037020,6.958425e-05
353,11567104,127.95,90405,8.6120,74,211.0107,0.054155,83.521225,0.050093,6.892779e-05
354,11599872,128.27,90430,8.5770,60,210.2669,-0.006899,48.955715,0.048016,6.827133e-05
355,11632640,128.60,90455,8.6070,60,210.9236,-0.049377,36.659374,0.046185,6.761488e-05
356,11665408,128.93,90480,8.6960,60,212.7963,0.007913,79.613190,0.035088,6.695842e-05
357,11698176,129.25,90506,8.6860,60,212.5634,0.000522,59.154743,0.039822,6.630197e-05
358,11730944,129.58,90531,8.6910,60,212.6428,0.020735,53.362564,0.043555,6.564551e-05
359,11763712,129.91,90555,8.6930,60,212.7087,-0.073887,29.572596,0.054324,6.498906e-05
360,11796480,130.23,90580,8.6540,60,211.8333,0.021311,51.347374,0.037715,6.433260e-05
361,11829248,130.95,90336,8.6570,60,211.8861,-0.005439,51.500328,0.045976,6.367615e-05
362,11862016,131.27,90360,8.6580,60,211.8261,0.008204,49.739632,0.046537,6.301969e-05
363,11894784,131.60,90385,8.6670,60,211.9735,0.005535,47.749039,0.048261,6.236324e-05
364,11927552,131.93,90411,8.6850,60,212.3822,-0.014796,62.359230,0.053672,6.170678e-05
365,11960320,132.25,90435,8.7210,60,213.0276,0.035824,54.741081,0.046813,6.105033e-05
366,11993088,132.58,90461,8.6630,60,211.8473,0.051856,86.805099,0.045805,6.039387e-05
367,12025856,132.90,90486,8.7560,65,213.7670,-0.024764,36.071751,0.047908,5.973742e-05
368,12058624,133.23,90512,8.7370,65,213.3109,0.010467,60.009285,0.043791,5.908096e-05
369,12091392,133.55,90536,8.6600,65,211.7416,-0.052416,15.720497,0.047081,5.842451e-05
370,12124160,133.88,90560,8.6540,65,211.7213,0.038684,77.572952,0.053998,5.776805e-05
371,12156928,134.79,90190,8.6960,84,212.5751,-0.013181,47.887913,0.044735,5.711160e-05
372,12189696,135.12,90215,8.6860,84,212.4765,-0.012991,45.050076,0.048393,5.645514e-05
373,12222464,135.44,90240,8.6930,84,212.5881,0.007400,53.265621,0.050137,5.579869e-05
374,12255232,135.77,90265,8.6980,84,212.6806,0.046098,76.749573,0.056035,5.514223e-05
375,12288000,136.10,90288,8.7610,84,213.9712,0.023734,50.250748,0.046340,5.448578e-05
376,12320768,136.42,90312,8.8880,84,216.6763,-0.011866,60.346436,0.039044,5.382932e-05
377,12353536,136.75,90335,8.9800,84,218.5743,0.002474,65.738571,0.037695,5.317287e-05
378,12386304,137.08,90360,8.9880,84,218.7757,0.018830,66.103279,0.045892,5.251641e-05
379,12419072,137.40,90383,8.9790,84,218.5805,0.001166,51.334419,0.045348,5.185996e-05
380,12451840,137.73,90408,8.9380,84,217.7136,-0.054338,18.846661,0.032996,5.120350e-05
381,12484608,139.03,89799,9.0300,84,219.5436,-0.013359,54.524391,0.040966,5.054705e-05
382,12517376,139.37,89816,9.0430,84,219.8570,-0.023022,42.462486,0.043875,4.989059e-05
383,12550144,139.71,89828,9.0630,84,220.1494,-0.001086,50.916473,0.039921,4.923414e-05
384,12582912,140.21,89744,9.0370,84,219.6455,0.007024,51.780716,0.046077,4.857768e-05
385,12615680,140.54,89762,8.9750,84,218.3445,-0.001592,26.661119,0.043634,4.792123e-05
386,12648448,140.87,89784,9.0100,84,219.0137,-0.053279,26.315649,0.031159,4.726477e-05
387,12681216,141.21,89802,9.3100,102,225.2801,-0.072760,29.613335,0.039633,4.660832e-05
388,12713984,141.55,89822,9.3420,102,225.9581,0.008595,54.876427,0.044625,4.595186e-05
389,12746752,141.87,89845,9.3320,102,225.7412,-0.019070,48.428638,0.040697,4.529540e-05
390,12779520,142.20,89868,9.3430,102,225.9578,-0.030097,33.956017,0.044410,4.463895e-05
391,12812288,142.97,89613,9.2320,102,223.7231,0.013879,74.864151,0.048692,4.398249e-05
392,12845056,143.30,89636,9.2850,102,224.8563,-0.050275,32.076111,0.045795,4.332604e-05
393,12877824,143.63,89659,9.2780,102,224.7064,0.043043,54.455750,0.035824,4.266958e-05
394,12910592,143.96,89684,9.3550,102,226.3303,-0.018639,61.886620,0.042276,4.201313e-05
395,12943360,144.28,89708,9.3480,102,226.1468,-0.023765,41.952778,0.042756,4.135667e-05
396,12976128,144.61,89731,9.4240,102,227.8260,0.050361,71.132858,0.039188,4.070022e-05
397,13008896,144.94,89754,9.3630,102,226.5144,0.069746,94.319351,0.045240,4.004376e-05
398,13041664,145.27,89776,9.3680,102,226.6868,-0.006012,69.585014,0.043551,3.938731e-05
399,13074432,145.59,89800,9.4200,102,227.8288,0.035427,53.076294,0.039490,3.873085e-05
400,13107200,145.92,89823,9.4030,102,227.5640,0.026353,79.335327,0.039840,3.807440e-05
401,13139968,146.46,89716,9.3190,102,225.7649,0.025762,83.633865,0.040479,3.741794e-05
402,13172736,146.79,89739,9.3030,102,225.4658,-0.034393,19.728100,0.054394,3.676149e-05
403,13205504,147.11,89763,9.2700,102,224.7962,0.013743,50.560043,0.039121,3.610503e-05
404,13238272,147.44,89786,9.2380,102,224.1710,0.002105,63.070862,0.045575,3.544858e-05
405,13271040,147.77,89809,9.2200,102,223.8241,-0.037452,32.641136,0.032829,3.479212e-05
406,13303808,148.10,89832,9.2170,102,223.7754,-0.032596,52.074898,0.051169,3.413567e-05
407,13336576,148.42,89854,9.2640,102,224.8059,-0.011640,30.832773,0.044964,3.347921e-05
408,13369344,148.75,89877,9.3470,102,226.6282,0.016016,66.020790,0.037183,3.282276e-05
409,13402112,149.08,89900,9.3350,102,226.4491,0.011222,55.619267,0.047113,3.216630e-05
410,13434880,149.40,89922,9.3900,102,227.5950,-0.009581,36.382225,0.052536,3.150985e-05
411,13467648,150.07,89741,9.3660,102,227.0395,-0.001554,40.849838,0.039007,3.085339e-05
412,13500416,150.40,89764,9.3630,102,226.9960,-0.054931,22.805592,0.034201,3.019694e-05
413,13533184,150.73,89786,9.3570,102,226.7568,-0.020681,45.296684,0.047967,2.954048e-05
414,13565952,151.05,89808,9.3150,102,225.9583,-0.052942,24.473700,0.047324,2.888403e-05
415,13598720,151.38,89830,9.3370,102,226.4506,-0.029263,40.220173,0.046124,2.822757e-05
416,13631488,151.71,89853,9.3600,102,226.9069,0.044080,78.254494,0.047619,2.757112e-05
417,13664256,152.04,89875,9.3500,102,226.6989,0.019315,24.729206,0.052892,2.691466e-05
418,13697024,152.36,89897,9.2610,102,224.8739,0.031374,61.129368,0.046404,2.625821e-05
419,13729792,152.69,89918,9.3030,102,225.6565,0.007519,43.900909,0.041431,2.560175e-05
420,13762560,153.02,89940,9.4120,102,227.8925,0.011451,67.652290,0.045543,2.494530e-05
421,13795328,153.59,89821,9.5100,102,229.9377,-0.001105,45.229305,0.041526,2.428884e-05
422,13828096,153.91,89843,9.3950,102,227.4847,-0.004900,48.185665,0.037294,2.363239e-05
423,13860864,154.24,89864,9.3860,102,227.2715,0.079913,81.164360,0.043024,2.297593e-05
424,13893632,154.57,89886,9.3450,102,226.4924,-0.031892,27.595160,0.041363,2.231947e-05
425,13926400,154.90,89907,9.3670,102,226.9854,0.035128,48.974064,0.032431,2.166302e-05
426,13959168,155.23,89928,9.3990,102,227.6045,0.034995,63.375717,0.044494,2.100656e-05
427,13991936,155.55,89950,9.5210,102,230.2125,0.031263,75.082047,0.041660,2.035011e-05
428,14024704,155.88,89972,9.5310,102,230.4208,0.007604,39.948242,0.048375,1.969365e-05
429,14057472,156.21,89993,9.6010,111,231.8546,0.017239,59.480667,0.041151,1.903720e-05
430,14090240,156.53,90014,9.6260,111,232.3647,0.023614,43.669178,0.043827,1.838074e-05
431,14123008,157.17,89855,9.6330,111,232.5722,0.005619,26.750980,0.042389,1.772429e-05
432,14155776,157.50,89877,9.6950,111,233.8430,0.012657,42.725182,0.042703,1.706783e-05
433,14188544,157.83,89898,9.7400,111,234.7881,-0.017182,35.363651,0.038472,1.641138e-05
434,14221312,158.16,89919,9.7950,111,235.9823,-0.027510,42.466419,0.054969,1.575492e-05
435,14254080,158.48,89940,9.6060,111,232.0590,0.023581,50.679001,0.039093,1.509847e-05
436,14286848,158.81,89961,9.5540,111,231.0280,-0.003635,41.724869,0.041049,1.444201e-05
437,14319616,159.14,89982,9.6370,111,232.7511,-0.044085,23.279613,0.043136,1.378556e-05
438,14352384,159.47,90003,9.6700,111,233.4607,-0.013770,39.454048,0.046424,1.312910e-05
439,14385152,159.79,90024,9.6910,111,233.8051,0.006728,47.819466,0.045137,1.247265e-05
440,14417920,160.12,90045,9.7100,111,234.2044,0.043965,60.937801,0.048720,1.181619e-05
441,14450688,160.82,89856,9.7590,111,235.1818,-0.019080,28.601921,0.039025,1.115974e-05
442,14483456,161.15,89877,9.7760,111,235.5177,0.063429,63.217045,0.044995,1.050328e-05
443,14516224,161.47,89898,9.7780,111,235.4827,0.020968,32.111778,0.046908,9.846827e-06
444,14548992,161.80,89918,9.8810,111,237.6254,-0.024354,31.408329,0.036596,9.190372e-06
445,14581760,162.13,89938,9.9210,111,238.4836,-0.033305,29.568781,0.045039,8.533917e-06
446,14614528,162.46,89959,9.8750,111,237.4902,-0.014573,42.214600,0.043459,7.877462e-06
447,14647296,162.79,89979,9.9910,111,239.8672,-0.034926,31.507797,0.030836,7.221007e-06
448,14680064,163.11,89999,10.1040,111,242.2131,0.017012,33.835949,0.040830,6.564551e-06
449,14712832,163.44,90019,10.0800,111,241.7014,0.002600,38.699699,0.055628,5.908096e-06
450,14745600,163.77,90038,10.1150,111,242.4928,0.055889,71.712921,0.037662,5.251641e-06
451,14778368,164.68,89741,10.1970,111,244.2295,0.000030,67.044434,0.054396,4.595186e-06
452,14811136,165.00,89762,10.2040,111,244.3781,-0.026432,21.598166,0.045119,3.938731e-06
453,14843904,165.33,89782,10.3360,111,247.1165,0.032655,88.634361,0.041336,3.282276e-06
454,14876672,165.66,89802,10.3610,111,247.7033,-0.030948,39.299179,0.046648,2.625821e-06
455,14909440,165.99,89821,10.4480,111,249.4979,0.012838,47.567291,0.040841,1.969365e-06
456,14942208,166.32,89840,10.4400,111,249.3505,-0.029406,27.207962,0.041776,1.312910e-06
457,14974976,166.65,89859,10.4450,111,249.4283,0.028829,61.089439,0.043159,6.564551e-07
1,32768,0.34,96122,0.0000,0,0.0000,0.051427,0.278803,0.016065,3.000000e-04
2,65536,0.67,98231,0.5469,2,0.0000,-0.042167,1.185859,0.040935,2.999345e-04
3,98304,0.99,98929,2.8438,4,0.0000,0.028419,2.492378,0.042493,2.998689e-04
4,131072,1.32,99364,4.0000,4,114.4933,0.032069,3.326783,0.036553,2.998034e-04
5,163840,1.64,99623,4.0000,4,114.4933,-0.032451,1.658601,0.045198,2.997378e-04
6,196608,1.97,99824,4.0000,4,114.4933,0.024257,1.131675,0.048389,2.996723e-04
7,229376,2.30,99861,4.0000,4,114.4933,-0.034322,1.176508,0.041715,2.996067e-04
8,262144,2.62,99882,4.0000,4,114.4933,0.029659,1.103376,0.056522,2.995412e-04
9,294912,2.95,99949,4.0000,4,114.4933,-0.030674,1.166382,0.057391,2.994756e-04
10,327680,3.28,99956,4.0000,4,114.4933,0.038079,0.788404,0.046827,2.994101e-04
11,360448,4.70,76667,4.0000,4,114.4933,-0.078248,1.048262,0.047491,2.993445e-04
12,393216,5.03,78170,4.0000,4,114.4933,-0.026823,0.768542,0.060909,2.992790e-04
13,425984,5.36,79480,4.0000,4,114.4933,0.054202,0.710313,0.052748,2.992135e-04
14,458752,5.69,80653,9.6667,25,224.9644,0.010621,3.782953,0.075756,2.991479e-04
15,491520,6.02,81705,14.2500,28,324.4962,-0.019069,0.807006,0.076207,2.990824e-04
16,524288,6.34,82658,14.2500,28,324.4962,-0.036086,0.717257,0.058109,2.990168e-04
17,557056,6.67,83478,14.2500,28,324.4962,-0.011054,0.588740,0.053115,2.989513e-04
18,589824,7.00,84252,14.2500,28,324.4962,-0.004358,0.555522,0.062584,2.988857e-04
19,622592,7.33,84955,14.2500,28,324.4962,0.008358,0.475166,0.054487,2.988202e-04
20,655360,7.66,85611,19.2000,39,430.3118,-0.038915,0.539995,0.063809,2.987546e-04
21,688128,8.13,84653,16.0000,39,359.3141,0.026490,2.591781,0.066010,2.986891e-04
22,720896,8.46,85242,16.0000,39,359.3141,0.034714,0.471654,0.066262,2.986236e-04
23,753664,8.78,85794,16.0000,39,359.3141,0.002351,0.455445,0.073250,2.985580e-04
24,786432,9.11,86292,16.0000,39,359.3141,-0.015285,0.618161,0.070508,2.984925e-04
25,819200,9.44,86770,20.7143,49,460.2384,0.024918,6.100848,0.079655,2.984269e-04
26,851968,9.77,87212,24.5000,51,541.5293,-0.030366,0.375076,0.071191,2.983614e-04
27,884736,10.10,87620,21.7778,51,481.7948,-0.014874,1.127031,0.056646,2.982958e-04
28,917504,10.43,88001,21.7778,51,481.7948,0.028056,0.459896,0.075671,2.982303e-04
29,950272,10.75,88362,21.7778,51,481.7948,0.012059,0.378960,0.054600,2.981647e-04
30,983040,11.08,88701,21.7778,51,481.7948,0.051546,0.306034,0.057730,2.980992e-04
31,1015808,11.43,88886,21.7778,51,481.7948,0.019658,0.343730,0.063655,2.980336e-04
32,1048576,11.75,89204,21.7778,51,481.7948,0.015166,0.352695,0.071630,2.979681e-04
33,1081344,12.08,89500,21.7778,51,481.7948,-0.017522,0.284761,0.065735,2.979026e-04
34,1114112,12.41,89778,21.7778,51,481.7948,0.024604,0.297256,0.068954,2.978370e-04
35,1146880,12.74,90047,21.7778,51,481.7948,-0.005566,0.330928,0.064413,2.977715e-04
36,1179648,13.06,90303,21.7778,51,481.7948,-0.016335,0.306266,0.067660,2.977059e-04
37,1212416,13.39,90540,21.7778,51,481.7948,0.049648,0.278800,0.069646,2.976404e-04
38,1245184,13.72,90773,21.7778,51,481.7948,-0.061963,0.331483,0.061023,2.975748e-04
39,1277952,14.04,90991,27.5000,79,603.6069,0.005655,3.132030,0.069591,2.975093e-04
40,1310720,14.37,91200,18.3333,79,402.1204,-0.009555,7.406233,0.069746,2.974437e-04
41,1343488,14.71,91354,13.7500,79,301.3228,-0.051897,1.953688,0.070804,2.973782e-04
42,1376256,15.03,91547,11.4583,79,250.8761,0.041793,18.365185,0.068661,2.973127e-04
